GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
a	0.00	1.10	1.84	2.13	2.14	9.42	10.98	13.15	21.91	21.15	11.28	33.12	18.85	29.23	28.03	13.49	15.83	13.39	5.04	4.98	5.17	6.75	15.42	5.04	6.73	21.31	20.62	11.12	8.86	10.40	10.60	12.18	12.19	15.98	7.60	14.57	43.79	45.52	39.24	39.24	23.59	13.97	12.28	13.91	22.22	5.34	10.03	6.75	8.54	6.75	8.53	4.04	6.31	8.26	7.88	7.59	7.72	4.04	13.94	13.36	11.18	15.20	14.54	4.96	6.50	8.26	80.56	78.06	94.33	14.93	57.42	51.65	19.28	41.75	14.32	22.40	23.92	4.47	6.63	8.29	8.56	8.11	12.21	6.08	17.28	16.62	8.35	32.75	40.03	1.05	22.53	13.85	5.53	12.20	7.83	12.18	3.90	1.77	1.51	1.10	8.73	4.04	6.31	76.76	74.05	9.60	27.46	10.54	2.65	2.65	3.90	4.98	2.65	2.90	14.91	10.05	10.05	7.99	16.00	8.89	9.48	4.04	8.11	12.54	67.74	7.25	15.73	8.47	10.40	20.26	24.44	4.80	19.91	5.25	6.50	8.05	9.27	6.75	8.04	2.90	0.03	12.93	2.92	4.99	3.98	7.26	7.55	4.04	16.45	66.70	64.85	57.70	54.92	13.70	16.87	43.01	19.48	7.76	4.47	3.63	4.04	19.31	9.64	8.35	27.33	28.91	27.48	9.97	14.09	11.19	3.63	14.32	15.32	6.22	9.72	8.48	18.00	18.25	17.74	8.91	8.28
aː	1.10	0.00	1.84	2.83	2.84	10.98	7.76	15.70	25.03	24.25	13.42	36.61	21.74	31.95	30.80	9.71	18.55	15.85	6.78	3.13	3.13	8.60	24.34	6.78	8.58	24.40	23.59	13.38	10.40	5.16	5.33	14.64	14.67	25.03	9.22	17.14	49.29	51.03	43.84	43.84	26.15	16.49	14.90	16.44	25.17	7.19	11.94	8.54	6.75	8.74	10.24	6.31	4.04	8.26	9.71	9.72	9.42	6.31	16.46	15.86	15.52	17.83	17.11	6.68	3.98	10.04	82.26	80.48	94.93	17.46	65.57	58.02	22.16	47.51	16.90	25.57	26.95	6.63	4.47	10.16	10.17	9.83	14.68	8.12	20.27	19.53	9.97	36.26	44.36	1.39	25.64	16.34	7.35	14.59	9.47	14.64	5.44	1.77	2.07	1.54	10.41	6.31	4.04	89.18	87.51	10.98	30.27	12.34	3.54	3.63	4.98	3.13	3.54	3.84	17.39	11.71	11.71	9.64	18.68	10.55	11.07	6.31	9.73	14.82	75.33	8.85	24.71	10.01	12.48	23.11	27.69	6.54	22.76	6.93	8.29	9.75	11.03	8.74	9.64	3.84	1.10	15.45	3.80	6.84	5.61	8.89	9.09	6.31	19.26	74.54	72.09	66.25	64.23	16.14	16.87	48.59	22.43	9.31	5.49	4.80	6.31	22.54	11.43	9.97	30.05	31.48	30.32	13.72	18.86	13.08	4.80	16.72	17.95	8.09	11.42	10.98	20.90	21.41	20.69	10.41	9.92
aˑ	1.84	1.84	0.00	3.83	1.82	9.12	7.42	13.46	26.25	25.46	10.98	35.92	10.50	33.10	30.62	8.88	16.48	13.73	5.17	2.90	2.90	7.46	24.34	5.17	7.44	22.98	22.30	11.60	7.14	5.15	4.99	10.44	10.46	25.03	7.67	17.14	51.52	50.96	46.08	46.08	26.15	16.49	14.90	16.44	25.17	6.78	13.40	7.91	6.75	8.87	10.87	8.26	8.26	4.04	12.61	12.62	12.19	8.26	13.16	12.58	15.51	17.83	17.11	4.90	4.82	10.03	82.15	80.48	94.93	18.53	68.16	60.60	22.16	49.43	17.91	22.06	26.95	9.31	7.53	13.17	13.19	12.76	11.98	10.63	20.27	19.53	7.71	35.01	42.47	1.39	26.82	12.43	5.60	14.59	8.85	14.64	2.92	1.50	2.07	1.54	8.69	8.26	8.26	92.04	90.09	9.04	30.25	10.41	3.75	3.78	2.92	2.50	3.78	3.78	14.62	9.54	10.13	10.64	10.73	10.38	9.11	8.26	8.18	7.13	85.04	6.94	24.71	10.60	14.04	23.11	24.17	7.80	11.08	8.83	10.12	9.11	10.40	9.18	11.72	3.75	1.77	13.60	4.22	7.56	6.88	8.88	9.04	8.26	9.81	74.39	71.95	75.48	73.03	13.36	18.22	48.56	19.21	7.52	9.31	5.20	8.26	22.54	12.25	7.71	31.14	32.37	30.35	13.72	18.86	5.50	4.66	9.85	13.25	8.03	9.07	8.39	21.96	21.41	20.69	9.29	9.92
aˤ	2.13	2.83	3.83	0.00	4.45	10.94	13.20	7.42	28.72	28.09	13.34	38.97	12.16	35.47	33.11	16.25	9.42	15.83	6.73	7.23	7.44	8.91	20.49	6.73	2.90	25.65	24.84	13.57	7.52	9.23	10.44	4.91	10.76	21.08	9.07	21.54	55.78	55.07	50.34	50.34	34.55	21.54	22.77	21.11	15.92	8.27	7.30	10.01	11.08	10.01	12.67	7.88	9.51	12.61	4.04	10.05	10.89	7.88	15.27	14.70	15.20	23.05	22.38	6.39	9.83	4.82	93.76	91.97	71.72	20.70	74.09	65.93	24.64	54.35	20.70	24.64	17.43	8.29	9.95	4.47	11.70	11.35	14.03	9.50	22.64	21.85	8.07	37.86	35.48	1.84	29.11	14.50	7.23	16.67	10.29	16.76	3.79	1.68	2.59	2.04	10.05	6.66	8.57	91.63	89.76	11.07	32.61	12.15	5.04	4.84	3.49	4.69	4.69	5.16	16.76	10.98	12.09	12.82	13.09	11.98	10.57	8.26	9.57	8.59	91.16	7.32	20.82	12.18	13.96	25.65	26.70	9.18	12.97	8.41	9.72	10.57	12.05	10.01	10.01	5.61	1.89	15.72	5.47	8.98	8.34	10.26	10.41	8.67	11.34	82.03	80.29	82.61	80.96	15.45	20.70	53.64	21.59	7.87	7.15	6.84	8.26	24.95	14.32	8.07	33.69	34.71	32.71	13.42	9.23	7.00	6.05	11.34	15.34	9.42	10.48	9.78	24.51	23.83	23.03	10.67	11.40
ã	2.14	2.84	1.82	4.45	0.00	10.55	12.63	15.57	28.72	28.09	13.35	44.10	12.17	40.25	35.75	15.07	18.79	15.85	6.75	7.25	7.46	2.90	20.52	6.75	8.91	25.68	24.85	13.58	7.53	9.24	10.46	10.76	4.58	21.11	9.08	19.62	55.90	55.19	50.54	50.54	28.21	18.84	17.01	18.77	27.65	8.28	15.50	1.23	1.78	1.61	3.25	7.59	9.52	12.62	10.05	4.04	10.90	7.59	15.28	14.72	15.22	20.26	19.58	6.75	9.83	11.58	99.80	99.80	99.80	20.86	99.80	99.80	24.66	87.19	20.41	24.65	29.03	8.56	9.96	11.70	4.47	11.37	14.03	9.51	22.66	21.89	8.08	46.41	57.99	1.85	29.11	14.52	7.25	16.68	1.80	1.72	3.81	2.83	2.60	2.04	10.07	7.59	8.59	99.80	99.80	10.46	39.28	12.16	5.06	4.78	3.50	4.70	4.78	5.18	16.77	10.99	11.67	12.38	12.55	11.99	10.58	8.27	9.58	8.61	91.36	7.33	20.84	12.19	13.99	25.67	26.72	9.18	12.98	8.56	9.58	2.81	2.80	1.61	2.77	5.62	1.90	15.73	5.49	8.99	6.75	10.27	10.43	8.68	11.35	82.09	80.34	82.73	81.18	15.47	20.86	86.32	21.59	7.89	7.17	6.86	8.27	24.96	14.34	8.08	40.96	41.77	36.89	13.43	18.44	7.02	6.75	11.35	15.35	9.58	10.48	9.79	24.54	23.89	23.08	10.68	11.41
b	9.42	10.98	9.12	10.94	10.55	0.00	1.10	1.68	6.19	5.74	1.63	20.58	2.24	13.59	16.15	2.68	3.42	2.08	3.98	4.89	4.89	7.38	7.05	3.98	7.47	7.83	4.50	5.51	4.08	5.53	5.53	7.86	7.80	7.49	8.00	2.51	30.01	29.66	27.18	27.18	25.26	6.48	3.26	1.64	4.20	5.15	10.88	9.82	10.06	12.07	12.95	4.28	5.88	5.88	7.66	7.66	7.33	4.28	2.35	6.44	1.63	3.09	2.53	3.33	5.72	7.58	39.57	27.21	50.70	3.61	29.51	22.59	15.01	24.22	3.42	5.23	9.19	3.54	4.77	6.48	6.46	6.12	2.46	4.88	5.31	4.90	3.14	23.76	29.37	7.42	8.44	4.27	3.87	6.77	10.35	9.43	5.79	5.87	8.35	7.07	0.03	6.72	8.33	31.79	31.19	1.63	17.68	1.63	3.00	4.08	3.82	4.89	4.08	5.79	4.13	1.24	1.24	1.31	2.11	2.71	1.90	3.97	7.74	1.56	34.46	3.28	4.93	4.08	8.90	8.99	8.65	5.15	7.36	3.97	4.84	13.91	14.24	12.26	11.04	3.67	5.71	4.19	7.85	5.38	5.15	3.09	3.09	3.33	1.90	35.36	23.22	33.36	23.61	2.98	3.85	23.84	3.61	3.14	8.05	9.64	5.09	5.83	6.58	7.17	20.75	17.57	20.21	1.43	3.32	2.70	2.90	1.01	5.30	7.10	2.24	1.17	8.36	4.74	3.60	1.63	3.66
bː	10.98	7.76	7.42	13.20	12.63	1.10	0.00	2.43	8.02	7.58	1.63	23.56	2.95	16.14	18.87	1.94	4.56	2.76	4.89	3.82	3.82	8.39	8.11	4.89	8.38	9.44	6.15	7.53	5.53	4.08	4.08	8.79	8.80	8.49	8.00	3.27	33.21	32.82	30.08	30.08	28.58	8.15	4.16	2.28	5.78	5.42	12.58	10.06	8.20	14.53	15.47	5.88	4.28	4.28	9.34	9.36	9.06	5.88	3.10	8.11	2.28	3.96	3.32	4.44	4.10	9.30	44.94	29.82	57.51	4.75	32.62	25.58	17.41	27.42	4.47	7.11	10.94	4.77	3.54	8.37	8.39	8.10	3.19	6.66	7.18	6.65	4.09	26.98	32.29	9.12	10.22	5.74	5.06	8.63	12.28	11.14	7.65	7.74	10.05	8.81	1.10	8.33	6.72	35.12	34.23	1.63	20.63	1.63	4.03	5.13	4.89	3.82	4.97	7.46	4.13	1.50	1.50	1.75	2.11	3.49	2.56	4.84	9.26	2.45	38.49	4.75	7.41	5.53	10.03	10.84	10.39	7.15	8.98	4.75	6.88	16.41	16.81	14.73	13.28	4.78	7.60	5.66	10.20	7.25	6.21	4.12	3.89	4.27	1.90	39.65	26.39	37.12	26.66	2.98	5.05	27.11	4.71	3.97	9.59	11.36	6.09	7.78	8.21	8.78	23.76	20.50	23.10	2.06	4.39	2.70	3.80	1.26	7.05	9.02	2.88	1.79	10.19	6.49	4.78	1.63	4.82
bˤ	13.15	15.70	13.46	7.42	15.57	1.68	2.43	0.00	9.53	9.11	2.71	26.48	3.75	18.65	21.61	4.56	1.90	3.52	7.47	8.38	8.57	10.71	10.42	7.47	3.82	11.09	7.99	9.10	7.86	8.79	8.95	4.08	11.16	10.82	11.00	4.20	36.52	36.16	33.00	33.00	31.21	9.55	5.49	3.58	3.13	7.27	7.16	13.82	14.20	16.94	17.95	7.66	9.34	9.50	4.28	11.01	10.69	7.66	3.94	9.50	3.58	5.25	4.26	5.90	9.30	4.02	50.70	41.63	39.46	6.38	36.08	28.23	20.17	29.93	5.94	8.77	5.38	6.48	8.37	3.54	10.03	9.69	4.05	8.39	8.81	8.35	5.42	29.37	26.89	11.14	11.98	7.54	6.81	10.25	14.61	13.26	9.13	9.27	12.32	10.40	1.68	10.04	11.90	38.36	37.33	2.63	23.35	2.38	5.53	6.78	7.47	8.38	6.78	8.96	5.01	1.68	1.68	1.68	2.99	4.55	3.31	6.78	10.80	3.16	42.88	5.53	9.06	7.86	11.14	12.92	12.27	8.80	10.55	6.78	8.58	19.06	19.54	17.09	15.66	6.36	9.15	7.51	11.94	8.88	7.96	5.49	5.12	5.67	3.38	44.49	37.08	41.57	37.56	5.01	6.82	29.64	6.28	5.23	11.20	13.48	7.91	9.38	9.80	10.28	26.69	22.94	26.07	3.32	1.81	4.65	4.91	1.75	8.63	10.56	3.56	2.41	11.98	8.24	6.48	2.31	6.51
c	21.91	25.03	26.25	28.72	28.72	6.19	8.02	9.53	0.00	1.38	3.34	20.73	15.06	19.47	14.27	6.73	8.46	4.32	12.30	13.76	13.78	15.89	15.70	12.30	15.78	7.80	7.33	6.64	10.53	12.33	12.33	13.89	14.32	13.88	13.18	3.53	27.57	28.46	24.35	24.35	26.75	3.53	3.53	2.41	6.09	12.74	21.73	22.82	25.98	20.18	23.05	20.83	23.79	24.13	26.65	26.68	26.21	20.83	4.13	4.13	2.41	5.51	6.25	10.22	11.47	13.67	33.15	32.18	40.95	1.93	20.02	18.14	3.67	12.69	1.93	2.32	5.95	19.26	21.87	24.74	24.78	24.24	9.78	21.18	5.57	5.57	10.53	30.48	36.55	17.94	3.80	7.80	13.02	13.09	20.75	16.52	14.71	23.72	24.76	25.74	5.40	20.83	23.79	38.89	37.71	3.73	15.02	3.01	16.12	17.73	14.71	16.89	17.73	18.91	2.30	3.82	4.29	6.10	9.69	13.89	7.42	17.86	13.93	6.51	32.88	14.55	19.32	12.19	17.38	10.78	10.37	12.74	8.94	16.14	16.86	27.01	19.15	20.91	24.59	18.91	20.87	5.57	12.74	12.10	12.74	10.66	11.09	10.42	11.84	29.90	29.16	25.29	24.45	2.00	1.93	13.36	1.93	17.12	19.26	19.11	19.49	11.21	10.69	13.52	27.75	34.58	23.86	4.13	6.09	14.61	9.13	8.63	6.57	11.32	4.13	8.44	9.52	10.69	10.27	3.36	16.70
cʼ	21.15	24.25	25.46	28.09	28.09	5.74	7.58	9.11	1.38	0.00	1.91	20.73	8.85	18.65	13.61	3.68	5.63	2.58	11.73	12.88	13.14	15.26	14.85	11.73	15.26	7.33	7.86	6.64	9.94	11.56	11.56	13.43	13.66	13.22	12.57	2.41	26.67	27.62	23.52	23.52	25.92	2.41	2.41	3.53	4.11	13.81	26.91	15.61	18.28	13.70	16.24	20.11	22.96	23.31	25.90	25.92	25.42	20.11	2.41	2.41	4.13	6.25	6.80	9.76	10.93	13.03	32.18	32.66	39.73	1.93	19.23	17.39	2.55	12.07	1.93	3.39	3.99	18.17	21.10	23.93	23.96	23.40	9.35	20.21	5.57	5.57	9.94	29.69	35.71	17.19	3.49	7.44	12.42	12.49	14.88	15.61	13.82	22.86	23.93	24.89	4.98	20.11	22.96	37.71	39.06	2.10	14.30	1.66	15.46	17.15	13.82	15.96	16.91	18.14	1.69	3.59	4.00	5.67	7.88	13.22	7.42	17.13	13.30	6.51	31.96	13.90	18.50	11.47	16.74	10.37	10.88	17.37	8.94	15.49	16.15	26.11	12.87	14.43	18.17	18.14	20.15	5.57	13.81	11.56	17.37	10.25	10.64	9.98	11.30	29.16	29.55	24.45	25.48	1.42	1.93	12.71	1.93	16.42	18.17	18.31	18.66	11.21	10.69	12.68	26.93	25.44	23.02	1.61	2.88	13.93	8.72	6.62	6.57	10.81	1.16	8.44	9.14	10.27	10.69	1.79	16.00
